site_name,site_code,continent,country,region,managed,burned,grazed,anthropogenic,habitat,elevation,latitude,longitude,experiment_type,block,plot,N,P,K,Exclose,year_trt,trt,first_nutrient_year,first_fenced_year,year,sum_INT_cover,sum_NAT_cover,sum_UNK_cover,total_cover,INT_rich,NAT_rich,UNK_rich,rich,site_year_rich,site_richness,site_native_richness,site_introduced_richness,plot_beta,dead_mass,live_mass,total_mass,unsorted_mass,proportion_par,Ambient_PAR,Ground_PAR
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,1,4,0,0,0,0,0,Control,NA,NA,2007,0,125,0,125,0,8,0,8,66,66,61,5,8.25,110.75,239.25,350,NA,0.393292683,656,258
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,1,5,0,0,0,0,0,Control,NA,NA,2007,0,255,0,255,0,13,0,13,66,66,61,5,5.0769,133.25,147.05,280.3,NA,0.064564565,1665,107.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,1,6,0,0,0,0,0,Control,NA,NA,2007,0,182,0,182,0,9,0,9,66,66,61,5,7.3333,128.75,183.799995,312.549995,NA,0.115151515,330,38
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,1,7,0,0,0,0,0,Control,NA,NA,2007,0,255,0,255,0,7,0,7,66,66,61,5,9.4286,262.4,256.349995,518.749995,NA,0.154385965,285,44
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,1,8,0,0,0,0,0,Control,NA,NA,2007,0,203,0,203,0,9,0,9,66,66,61,5,7.3333,345,203.2,548.2,NA,0.032216495,388,12.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,1,9,0,0,0,0,0,Control,NA,NA,2007,0,160,0,160,0,14,0,14,66,66,61,5,4.7143,274.24999,170.050005,444.299995,NA,0.171656687,501,86
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,1,10,0,0,0,0,0,Control,NA,NA,2007,0,167,0,167,0,11,0,11,66,66,61,5,6,240.9,152.95,393.85,NA,0.373429084,557,208
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,2,11,0,0,0,0,0,Control,NA,NA,2007,0,148,0,148,0,15,0,15,66,66,61,5,4.4,116.949995,171.85,288.799995,NA,0.321721311,732,235.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,2,12,0,0,0,0,0,Control,NA,NA,2007,0,135,0,135,0,12,0,12,66,66,61,5,5.5,40.75,98.05,138.8,NA,0.378199269,2188,827.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,2,13,0,0,0,0,0,Control,NA,NA,2007,0,143,0,143,0,14,0,14,66,66,61,5,4.7143,62.7,166.75,229.45,NA,0.157176287,1282,201.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,1,2,0,0,0,0,0,Control,NA,NA,2007,0,186,0,186,0,13,0,13,66,66,61,5,5.0769,369.1,265.099995,634.199995,NA,0.12962963,567,73.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,1,3,0,0,0,0,0,Control,NA,NA,2007,0,165,0,165,0,7,0,7,66,66,61,5,9.4286,300.45,370.4,670.85,NA,0.077595067,973,75.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,3,28,0,0,0,0,0,Control,NA,NA,2007,0,227,0,227,0,15,0,15,66,66,61,5,4.4,229.4,270.75,500.15,NA,0.0525,400,21
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,3,29,0,0,0,0,0,Control,NA,NA,2007,0,227.5,0,227.5,0,13,0,13,66,66,61,5,5.0769,78.95,415.750015,494.700015,NA,0.033834586,399,13.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,3,30,0,0,0,0,0,Control,NA,NA,2007,0,196,0,196,0,14,0,14,66,66,61,5,4.7143,74.35,480.3,554.65,NA,0.033783784,296,10
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,2,16,0,0,0,0,0,Control,NA,NA,2007,3,154,0,157,2,17,0,19,66,66,61,5,3.4737,258.150005,172.15,430.300005,NA,0.471560847,756,356.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,2,17,0,0,0,0,0,Control,NA,NA,2007,2,122,0,124,1,15,0,16,66,66,61,5,4.125,180.75001,134.95,315.70001,NA,0.381188119,707,269.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,2,18,0,0,0,0,0,Control,NA,NA,2007,3,235,0,238,2,17,0,19,66,66,61,5,3.4737,122.299995,220.999995,343.29999,NA,0.114554922,1344.333333,154
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,2,19,0,0,0,0,0,Control,NA,NA,2007,0,228,0,228,0,10,0,10,66,66,61,5,6.6,294.349995,271.450005,565.8,NA,0.06155303,528,32.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,2,20,0,0,0,0,0,Control,NA,NA,2007,6,150,0,156,2,16,0,18,66,66,61,5,3.6667,214.750005,177.000005,391.75001,NA,0.201282051,390,78.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,2,14,0,0,0,0,0,Control,NA,NA,2007,3,172,0,175,2,14,0,16,66,66,61,5,4.125,35.65,164.15,199.8,NA,0.174489796,490,85.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,2,15,0,0,0,0,0,Control,NA,NA,2007,1,164.1,0,165.1,2,22,0,24,66,66,61,5,2.75,25.25,76.3,101.55,NA,0.287593985,532,153
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,3,23,0,0,0,0,0,Control,NA,NA,2007,1,194,0,195,1,13,0,14,66,66,61,5,4.7143,151.499995,217.350005,368.85,NA,0.028497409,579,16.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,3,24,0,0,0,0,0,Control,NA,NA,2007,0,169,0,169,0,11,0,11,66,66,61,5,6,71.8,200.350005,272.150005,NA,0.037817552,1732,65.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,3,25,0,0,0,0,0,Control,NA,NA,2007,0,219.5,0,219.5,0,14,0,14,66,66,61,5,4.7143,103.35,252.950005,356.300005,NA,0.051504335,1961,101
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,3,26,0,0,0,0,0,Control,NA,NA,2007,0,247,0,247,0,14,0,14,66,66,61,5,4.7143,276.949995,286.249995,563.19999,NA,0.030612245,343,10.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,3,27,0,0,0,0,0,Control,NA,NA,2007,0,213,0,213,0,15,0,15,66,66,61,5,4.4,256.6,468.4,725,NA,0.037604457,359,13.5
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,3,21,0,0,0,0,0,Control,NA,NA,2007,7.5,390.5,0,398,3,22,0,25,66,66,61,5,2.64,249.15001,304.55,553.70001,NA,0.028068506,2102,59
Buttercup (Andrews LTER),bttr.us,North America,US,Montane West (North America),0,0,0,0,montane grassland,1500,44.27951804,-121.9566829,Observational,3,22,0,0,0,0,0,Control,NA,NA,2007,0,187,0,187,0,18,0,18,66,66,61,5,3.6667,128.3,251.900005,380.200005,NA,0.084218513,659,55.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,1,1,0,0,0,0,0,Control,NA,NA,2007,1.5,30.5,0,32,3,2,0,5,19,19,9,9,3.8,NA,127.5,127.5,NA,0.839904421,837,703
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,1,2,0,0,0,0,0,Control,NA,NA,2007,1.5,35,0,36.5,3,1,0,4,19,19,9,9,4.75,NA,100,100,NA,0.788120024,816.5,643.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,1,3,0,0,0,0,0,Control,NA,NA,2007,1.5,31,0,32.5,3,2,0,5,19,19,9,9,3.8,NA,127.5,127.5,NA,0.823930564,806.5,664.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,1,5,0,0,0,0,0,Control,NA,NA,2007,2.5,41,0,43.5,4,2,0,6,19,19,9,9,3.1667,NA,152.5,152.5,NA,0.896396396,777,696.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,1,6,0,0,0,0,0,Control,NA,NA,2007,2,31.5,0.5,34,4,3,1,8,19,19,9,9,2.375,NA,277.5,277.5,NA,0.85240113,708,603.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,1,4,0,0,0,0,0,Control,NA,NA,2007,1.5,45.5,0,47,3,2,0,5,19,19,9,9,3.8,NA,110,110,NA,0.897533207,790.5,709.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,1,8,0,0,0,0,0,Control,NA,NA,2007,1.5,35.5,0,37,3,2,0,5,19,19,9,9,3.8,NA,130,130,NA,0.876033058,786.5,689
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,1,9,0,0,0,0,0,Control,NA,NA,2007,2,35.5,0,37.5,4,2,0,6,19,19,9,9,3.1667,NA,142.5,142.5,NA,0.88875,800,711
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,1,10,0,0,0,0,0,Control,NA,NA,2007,1.5,40.5,0,42,3,2,0,5,19,19,9,9,3.8,NA,107.5,107.5,NA,0.870804307,789.5,687.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,1,7,0,0,0,0,0,Control,NA,NA,2007,7,25.5,0,32.5,5,2,0,7,19,19,9,9,2.7143,NA,132.5,132.5,NA,0.758032787,762.5,578
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,2,12,0,0,0,0,0,Control,NA,NA,2007,1.5,30.5,15,47,3,2,1,6,19,19,9,9,3.1667,NA,107.5,107.5,NA,0.816693944,611,499
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,2,13,0,0,0,0,0,Control,NA,NA,2007,2,45.5,0,47.5,4,2,0,6,19,19,9,9,3.1667,NA,120,120,NA,0.588480801,599,352.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,2,14,0,0,0,0,0,Control,NA,NA,2007,2,35,0,37,4,1,0,5,19,19,9,9,3.8,NA,65,65,NA,0.862847222,576,497
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,2,15,0,0,0,0,0,Control,NA,NA,2007,3,51,0,54,5,3,0,8,19,19,9,9,2.375,NA,117.5,117.5,NA,0.716216216,555,397.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,2,16,0,0,0,0,0,Control,NA,NA,2007,1.5,40,0,41.5,3,2,0,5,19,19,9,9,3.8,NA,97.5,97.5,NA,0.840800763,524.5,441
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,2,17,0,0,0,0,0,Control,NA,NA,2007,2,36,0,38,4,2,0,6,19,19,9,9,3.1667,NA,102.5,102.5,NA,0.884321224,523,462.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,2,18,0,0,0,0,0,Control,NA,NA,2007,1.5,40,0,41.5,3,1,0,4,19,19,9,9,4.75,NA,127.5,127.5,NA,0.857276995,532.5,456.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,2,19,0,0,0,0,0,Control,NA,NA,2007,2,41,0,43,3,3,0,6,19,19,9,9,3.1667,NA,70,70,NA,0.882352941,535.5,472.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,2,20,0,0,0,0,0,Control,NA,NA,2007,3,25.5,0,28.5,4,2,0,6,19,19,9,9,3.1667,NA,117.5,117.5,NA,0.816496756,539.5,440.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,3,21,0,0,0,0,0,Control,NA,NA,2007,2.5,40.5,0,43,4,2,0,6,19,19,9,9,3.1667,NA,160,160,NA,0.794035415,536.5,426
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,2,11,0,0,0,0,0,Control,NA,NA,2007,2,30.5,0,32.5,4,2,0,6,19,19,9,9,3.1667,NA,82.5,82.5,NA,0.857142857,651,558
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,3,23,0,0,0,0,0,Control,NA,NA,2007,1.5,40.5,0,42,3,2,0,5,19,19,9,9,3.8,NA,87.5,87.5,NA,0.798387097,558,445.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,3,24,0,0,0,0,0,Control,NA,NA,2007,3,40.5,0,43.5,5,2,0,7,19,19,9,9,2.7143,NA,157.5,157.5,NA,0.80543383,570.5,459.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,3,25,0,0,0,0,0,Control,NA,NA,2007,3,40,0,43,5,1,0,6,19,19,9,9,3.1667,NA,127.5,127.5,NA,0.82980525,590.5,490
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,3,26,0,0,0,0,0,Control,NA,NA,2007,2.5,31,0,33.5,4,2,0,6,19,19,9,9,3.1667,NA,107.5,107.5,NA,0.813685078,606.5,493.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,3,27,0,0,0,0,0,Control,NA,NA,2007,2,35,0,37,3,2,0,5,19,19,9,9,3.8,NA,112.5,112.5,NA,0.800486618,616.5,493.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,3,28,0,0,0,0,0,Control,NA,NA,2007,2.5,41,0,43.5,4,3,0,7,19,19,9,9,2.7143,NA,150,150,NA,0.842741935,620,522.5
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,3,29,0,0,0,0,0,Control,NA,NA,2007,1.5,40,0,41.5,3,1,0,4,19,19,9,9,4.75,NA,150,150,NA,0.870204082,612.5,533
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,3,30,0,0,0,0,0,Control,NA,NA,2007,2,40.5,0,42.5,3,3,0,6,19,19,9,9,3.1667,NA,132.5,132.5,NA,0.831932773,595,495
Derrimut,derr.au,Australia,AU,Australia,1,1,0,0,semiarid grassland,38,-37.80694444,144.7913889,Observational,3,22,0,0,0,0,0,Control,NA,NA,2007,2.5,40,0,42.5,4,1,0,5,19,19,9,9,3.8,NA,95,95,NA,0.790825688,545,431
Elkhorn,elkh.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,50,36.984861,-122.05025,Observational,1,1,0,0,0,0,0,Control,NA,NA,2007,116.25,1.25,0,117.5,9,0.5,0,9.5,22,22,4,18,2.3158,NA,NA,1012.05,1012.05,0.146898638,1652.5,242.75
Elkhorn,elkh.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,50,36.984861,-122.05025,Observational,1,2,0,0,0,0,0,Control,NA,NA,2007,109.25,2,0,111.25,6.5,0.5,0,7,22,22,4,18,3.1429,NA,NA,836.95,836.95,0.148691575,1652.75,245.75
Elkhorn,elkh.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,50,36.984861,-122.05025,Observational,1,3,0,0,0,0,0,Control,NA,NA,2007,109.5,0,0,109.5,8.5,0,0,8.5,22,22,4,18,2.5882,NA,NA,1012.8,1012.8,0.121890547,1608,196
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,2,20,0,0,0,0,0,Control,NA,NA,2007,80.5,44,0,124.5,19,7,0,26,64,64,35,29,2.4615,311.25,307.14999,618.39999,NA,0.280643372,1803,506
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,2,15,0,0,0,0,0,Control,NA,NA,2007,99,22,0,121,12,8,0,20,64,64,35,29,3.2,214.15001,349.849995,564.000005,NA,0.184330484,1755,323.5
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,1,5,0,0,0,0,0,Control,NA,NA,2007,67,16,0,83,13,8,0,21,64,64,35,29,3.0476,290.1,387.200005,677.300005,NA,0.350107643,1858,650.5
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,1,9,0,0,0,0,0,Control,NA,NA,2007,61,24,0,85,10,9,0,19,64,64,35,29,3.3684,175.75001,311.8,487.55001,NA,0.159677419,1860,297
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,1,10,0,0,0,0,0,Control,NA,NA,2007,65,22,0,87,10,4,0,14,64,64,35,29,4.5714,159.9,281.200005,441.100005,NA,0.352034884,1720,605.5
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,2,11,0,0,0,0,0,Control,NA,NA,2007,69.5,36,0,105.5,15,9,0,24,64,64,35,29,2.6667,162.350005,236.15,398.500005,NA,0.286433649,1688,483.5
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,2,14,0,0,0,0,0,Control,NA,NA,2007,77,9,0,86,10,7,0,17,64,64,35,29,3.7647,213.25001,297.65001,510.90002,NA,0.333434099,1654,551.5
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,1,4,0,0,0,0,0,Control,NA,NA,2007,160,204.5,0,364.5,15,13,0,28,64,64,35,29,2.2857,127.749995,251.699995,379.44999,NA,0.072127139,1636,118
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,2,16,0,0,0,0,0,Control,NA,NA,2007,71.5,120,0,191.5,12,9,0,21,64,64,35,29,3.0476,160.550005,185.75,346.300005,NA,0.313862493,1789,561.5
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,2,17,0,0,0,0,0,Control,NA,NA,2007,68.5,26.5,0,95,12,4,0,16,64,64,35,29,4,201.29999,268.64999,469.94998,NA,0.320483314,1738,557
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,2,18,0,0,0,0,0,Control,NA,NA,2007,48.5,96,0,144.5,13,8,0,21,64,64,35,29,3.0476,135.200005,247.5,382.700005,NA,0.33428246,1756,587
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,2,19,0,0,0,0,0,Control,NA,NA,2007,85,22.5,0,107.5,14,5,0,19,64,64,35,29,3.3684,250.949995,241.349995,492.29999,NA,0.165083135,1684,278
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,3,24,0,0,0,0,0,Control,NA,NA,2007,72,24.5,0,96.5,12,5,0,17,64,64,35,29,3.7647,126.7,251.9,378.6,NA,0.386828998,1807,699
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,3,25,0,0,0,0,0,Control,NA,NA,2007,96,69.5,0,165.5,14,7,0,21,64,64,35,29,3.0476,168.449995,208.499995,376.94999,NA,0.392981439,1724,677.5
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,3,31,0,0,0,0,0,Control,NA,NA,2007,61,56,0,117,12,14,0,26,64,64,35,29,2.4615,180.550005,184.6,365.150005,NA,0.527927928,1665,879
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,3,29,0,0,0,0,0,Control,NA,NA,2007,88,131,0,219,17,13,0,30,64,64,35,29,2.1333,73.35,315.249995,388.599995,NA,0.317978783,1791,569.5
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,3,30,0,0,0,0,0,Control,NA,NA,2007,102,78,0,180,14,11,0,25,64,64,35,29,2.56,94.350005,214.050005,308.40001,NA,0.211558855,1886,399
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,3,23,0,0,0,0,0,Control,NA,NA,2007,94,38,0,132,12,8,0,20,64,64,35,29,3.2,100.45,261.500005,361.950005,NA,0.211226852,1728,365
Finley NWR,fnly.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,68,44.4097,-123.28,Observational,3,32,0,0,0,0,0,Control,NA,NA,2007,72,78,0,150,11,14,0,25,64,64,35,29,2.56,125.75,90.85,216.6,NA,0.246788991,1635,403.5
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,1,1,0,0,0,0,0,Control,NA,NA,2007,39.1,0,0,39.1,3,0,0,3,17,17,6,11,5.6667,101.8128,264.778,366.5908,NA,0.800056402,1773,1418.5
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,1,2,0,0,0,0,0,Control,NA,NA,2007,34,0,0,34,6,0,0,6,17,17,6,11,2.8333,123.51405,197.6634,321.17745,NA,0.684210526,1786,1222
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,1,3,0,0,0,0,0,Control,NA,NA,2007,23,1.85,0,24.85,5,3,0,8,17,17,6,11,2.125,218.6628,151.9053,370.5681,NA,0.778025035,1797.5,1398.5
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,1,7,0,0,0,0,0,Control,NA,NA,2007,35,1,0,36,5,1,0,6,17,17,6,11,2.8333,166.01405,171.80575,337.8198,NA,0.570236039,1737,990.5
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,1,8,0,0,0,0,0,Control,NA,NA,2007,26.25,6,0,32.25,6,2,0,8,17,17,6,11,2.125,130.6628,173.684,304.3468,NA,0.718360565,1805.5,1297
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,1,9,0,0,0,0,0,Control,NA,NA,2007,45,0,0,45,6,0,0,6,17,17,6,11,2.8333,194.06405,121.87035,315.9344,NA,0.657596372,1764,1160
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,1,10,0,0,0,0,0,Control,NA,NA,2007,36.5,0,0,36.5,6,0,0,6,17,17,6,11,2.8333,145.0128,194.6091,339.6219,NA,0.71440583,1784,1274.5
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,2,11,0,0,0,0,0,Control,NA,NA,2007,14.5,0.25,0,14.75,7,1,0,8,17,17,6,11,2.125,148.0628,161.606,309.6688,NA,0.753285871,1826,1375.5
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,2,12,0,0,0,0,0,Control,NA,NA,2007,44,6.25,0,50.25,7,3,0,10,17,17,6,11,1.7,158.6628,183.4451,342.1079,NA,0.695188628,1829,1271.5
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,3,22,0,0,0,0,0,Control,NA,NA,2007,41,5.5,0,46.5,4,1,0,5,17,17,6,11,3.4,102.1628,128.182,230.3448,NA,0.647450753,1726,1117.5
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,2,20,0,0,0,0,0,Control,NA,NA,2007,40,4.25,0,44.25,6,3,0,9,17,17,6,11,1.8889,157.9128,257.5375,415.4503,NA,0.727612938,1870.5,1361
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,3,21,0,0,0,0,0,Control,NA,NA,2007,66.75,0.5,0,67.25,4,1,0,5,17,17,6,11,3.4,96.4628,87.1256,183.5884,NA,0.843347639,1864,1572
Glacial Heritage,glac.us,North America,US,Pacific Coast (North America),0,0,0,0,mesic grassland,33,46.86877222,-123.0343556,Observational,2,14,0,0,0,0,0,Control,NA,NA,2007,32.25,2,0,34.25,5,1,0,6,17,17,6,11,2.8333,126.9628,210.1134,337.0762,NA,0.70600688,1889.5,1334
