"","X.1","site_code","year","block","plot","trt","Family","Taxon","num_leaves","leaf_pct_N","leaf_pct_C","leaf_N15_delta_air","leaf_C13_delta_PDB","leaf_N15_pct_atom","leaf_C13_pct_atom","leaf_area_mm2","leaf_dry_mass_g","SLA","leaf_ppm_P","leaf_ppm_B","leaf_ppm_Na","leaf_ppm_Ca","leaf_ppm_Fe","leaf_ppm_K","leaf_ppm_Mg","leaf_ppm_Mn","leaf_ppm_Cu","leaf_ppm_Zn","leaf_ppm_Sr","leaf_ppm_Pb","leaf_ppm_Mo","Ntrt","Ptrt","Ktrt","Nfix","sum_INT_cover","sum_NAT_cover","sum_UNK_cover","total_cover","INT_rich","NAT_rich","UNK_rich","rich","site_year_rich","site_richness","site_native_richness","site_introduced_richness","plot_beta","dead_mass","live_mass","total_mass","unsorted_mass","proportion_par","Ambient_PAR","Ground_PAR","par_rat","site_name","continent","country","region","managed","burned","grazed","anthropogenic","habitat","elevation","latitude","longitude","experiment_type","N","P","K","Exclose","year_trt","first_nutrient_year","first_fenced_year","X","precip","PET","SPEI_12","SPEI_6","SPEI_24","SPEI_12.class","SPEI_6.class","SPEI_24.class","precip.mean","PET.mean","p_pet","tmp","par","vpd","z","provenance","lifespan","lifeform","functional_group","photosynthetic_pathway","n","la_m2","lma","narea","lai","par_per_leaf_area","delta","chi"
"2325",505811,"smith.us",2011,2,13,"NPK","Poaceae","ANTHOXANTHUM ODORATUM",0,1.925055,44.37224,0.9804533,-29.28571,0.3666842,1.073569,239.93,0.1175,2041.957,1978.015,14.48681,81.99576,6961.653,56.21679,24620.91,2112.012,138.501,4.405941,33.12221,38.51316,0.1243691,0.596111,1,1,1,"no",59.3,3.1,0,62.4,14,2,0,16,39,57,4,43,3.5625,189.827,867.585,1057.412,NA,0.2518553,1078,271.5,0.2518553,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",1,1,1,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2325,0.00023993,489.7262,9.4275,1.603373,205.9124,21.92788,0.77557
"2326",505812,"smith.us",2011,2,14,"NK","Poaceae","ANTHOXANTHUM ODORATUM",0,2.527132,48.05444,4.102741,-28.08437,0.3678388,1.074884,128.34,0.0687,1868.122,801.7142,18.61457,391.3673,4300.475,67.34207,16531.6,1522.945,239.8176,5.023627,30.19943,28.11886,0.1801875,0.09799798,1,0,1,"no",46.2,6,0,52.2,17,1,0,18,39,57,4,43,3.1667,516.982,341.718,858.7,NA,0.4795729,1077,516.5,0.4795729,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",1,0,1,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2326,0.00012834,535.2969,13.52766,0.8544877,243.6247,20.66473,0.7196781
"2327",505813,"smith.us",2011,2,15,"PK","Poaceae","ANTHOXANTHUM ODORATUM",0,2.514256,46.55725,1.640933,-29.28592,0.3669284,1.073569,55.13,0.0266,2072.556,1408.919,28.11069,309.4158,12984.39,81.05877,13871.61,3108.663,399.6128,5.833427,54.80472,88.06952,0.3195935,0.5209712,0,1,1,"no",44.05,0.5,0,44.55,13,1,0,14,39,57,4,43,4.0714,190.367,461.244,651.611,NA,0.3441176,1020,351,0.3441176,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",0,1,1,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2327,5.513e-05,482.4959,12.13118,1.240432,223.0789,21.92811,0.7755799
"2328",505814,"smith.us",2011,2,17,"K","Poaceae","ANTHOXANTHUM ODORATUM",0,1.536458,46.12156,2.380221,-29.78953,0.3672018,1.073018,201.03,0.1639,1226.541,1206.716,13.48696,114.0657,4048.381,257.1467,18136.29,1306.492,216.8693,5.247986,31.14845,28.32719,0.1056249,1.047074,0,0,1,"no",54.55,0.1,0,54.65,17,1,0,18,39,57,4,43,3.1667,103.102,440.129,543.231,NA,0.3815143,1525.5,582,0.3815143,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",0,0,1,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2328,0.00020103,815.3012,12.52676,1.120473,229.197,22.45856,0.7990514
"2329",505815,"smith.us",2011,2,18,"P","Poaceae","ANTHOXANTHUM ODORATUM",0,2.467115,44.88377,1.076082,-28.39965,0.3667194,1.074539,76.9,0.0414,1857.488,2514.785,16.23972,196.5667,12123.66,71.37145,21244.76,2655.305,413.459,5.8338,46.9482,73.0614,0.168069,0.4238765,0,1,0,"no",40.1,2.1,0,42.2,20,2,0,22,39,57,4,43,2.5909,430.746,580.308,1011.054,NA,0.4454619,1856.5,827,0.4454619,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",0,1,0,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2329,7.69e-05,538.3615,13.282,0.9402832,238.8364,20.99593,0.7343331
"2330",505816,"smith.us",2011,2,19,"N","Poaceae","ANTHOXANTHUM ODORATUM",0,2.956954,45.79297,0.1945998,-29.48507,0.3663935,1.073351,184.63,0.0932,1981.009,1258.527,14.88277,915.9173,9197.109,57.82869,25983.79,2607.389,80.47174,4.270171,30.91784,96.19147,0.1465278,0.1049405,1,0,0,"no",65.85,0.1,0,65.95,18,1,0,19,39,57,4,43,3,380.627,300.733,681.36,NA,0.3134397,2161.5,677.5,0.3134397,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",1,0,0,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2330,0.00018463,504.7934,14.92651,1.349009,217.7373,22.13781,0.7848588
"2331",505817,"smith.us",2011,2,20,"Fence","Poaceae","ANTHOXANTHUM ODORATUM",0,2.491128,45.19142,-0.04317037,-29.7782,0.3663055,1.07303,190.11,0.0879,2162.799,1091.61,14.2749,259.304,11541.21,55.7934,20241.44,2075.925,133.3724,4.018897,49.96215,50.8485,0.2001285,1.102106,0,0,0,"no",51.15,0,3,54.65,20,0,1,22,39,57,4,43,2.5909,258.637,461.347,719.984,NA,0.5092454,1000.5,509.5,0.5092454,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",0,0,0,1,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2331,0.00019011,462.3639,11.51807,0.7846806,247.6192,22.44662,0.7985228
"2332",505818,"smith.us",2011,3,21,"K","Poaceae","ANTHOXANTHUM ODORATUM",0,1.546037,44.67497,2.614065,-30.06033,0.3672881,1.072722,159.48,0.0913,1746.769,1051.647,21.7187,227.5563,6750.758,41.07403,19364.83,1480.421,126.3068,5.001968,43.85027,35.66394,0.1343033,1.82401,0,0,1,"no",48.15,0.1,1.5,49.75,21,1,1,23,39,57,4,43,2.4783,223.097,190.024,413.121,NA,0.3964201,1899.5,753,0.3964201,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",0,0,1,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2332,0.00015948,572.4856,8.850836,1.075908,231.5299,22.74402,0.8116823
"2333",505819,"smith.us",2011,3,22,"NP","Poaceae","ANTHOXANTHUM ODORATUM",0,1.889521,45.07187,1.007404,-28.70084,0.366694,1.074209,138.57,0.0746,1857.507,1900.284,18.44122,423.0525,8484.066,73.24009,19863.67,3021.902,322.1229,4.803648,54.43521,53.05418,0.1392529,0.8288422,1,1,0,"no",37.9,1.25,0,39.15,14,2,0,16,39,57,4,43,3.5625,249.522,591.848,841.37,NA,0.7070088,1305.5,923,0.7070088,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",1,1,0,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2333,0.00013857,538.3561,10.17235,0.4031537,271.1198,21.31252,0.7483417
"2334",505820,"smith.us",2011,3,23,"NK","Poaceae","ANTHOXANTHUM ODORATUM",0,3.354452,45.47514,2.109553,-28.606,0.3671017,1.074313,86.61,0.0604,1433.94,806.5785,29.10232,152.51,6355.596,78.8385,15619.73,1314.541,165.7792,6.603028,54.75031,33.1146,0.1921234,0.7068781,1,0,1,"no",47.2,0.35,0,47.55,15,2,0,17,39,57,4,43,3.3529,168.577,322.424,491.001,NA,0.2134003,1492.5,318.5,0.2134003,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",1,0,1,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2334,8.661e-05,697.3791,23.39324,1.79603,197.5571,21.21281,0.7439298
"2335",505821,"smith.us",2011,3,24,"Control","Poaceae","ANTHOXANTHUM ODORATUM",0,1.740848,46.53486,1.962676,-29.11462,0.3670474,1.073756,107.95,0.0707,1526.874,874.6257,16.85646,56.38237,7474.159,35.48362,14738.63,1395.347,91.74949,4.268285,23.0329,41.47133,0.1362935,2.916972,0,0,0,"no",49.55,0.1,3,52.65,19,1,1,21,39,57,4,43,2.7143,62.777,282.058,344.835,NA,0.4387492,1551,680.5,0.4387492,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",0,0,0,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2335,0.00010795,654.9328,11.40138,0.9579388,237.8672,21.7478,0.7676019
"2336",505822,"smith.us",2011,3,27,"N","Poaceae","ANTHOXANTHUM ODORATUM",0,2.386486,46.12268,1.406179,-28.73009,0.3668414,1.074177,133.62,0.0799,1672.34,1256.27,16.11522,964.7572,4250.837,63.85629,29666.81,1761.028,212.0263,7.353432,38.29034,34.59827,0.1823126,0.3341617,1,0,0,"no",38.45,0.25,0,39.05,14,1,0,17,39,57,4,43,3.3529,371.507,361.061,732.568,NA,0.3224262,1253,404,0.3224262,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",1,0,0,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2336,0.00013362,597.9644,14.27033,1.316141,219.3351,21.34329,0.749703
"2337",505823,"smith.us",2011,3,28,"Fence","Poaceae","ANTHOXANTHUM ODORATUM",0,1.865243,46.15321,1.339566,-29.31004,0.366817,1.073543,101.3,0.0636,1592.767,2365.013,17.25686,64.90246,6681.831,62.20607,23070.65,1721.429,377.0208,5.229568,46.54812,38.00957,0.1856721,1.082575,0,0,0,"no",42.35,0.25,17,59.6,18,1,1,20,39,57,4,43,2.85,126.242,328.914,455.156,NA,0.2476723,805.5,199.5,0.2476723,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",0,0,0,1,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2337,0.0001013,627.8381,11.71071,1.622848,205.045,21.9535,0.7767036
"2338",505824,"smith.us",2011,3,29,"PK","Poaceae","ANTHOXANTHUM ODORATUM",0,1.663574,44.43535,0.1718243,-29.63343,0.3663851,1.073189,202.02,0.0963,2097.819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,"no",38.75,0.1,0.5,39.35,16,1,1,18,39,57,4,43,3.1667,139.492,203.439,342.931,NA,0.3845231,833.5,320.5,0.3845231,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",0,1,1,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2338,0.00020202,476.6855,7.930014,1.111339,229.6725,22.29408,0.7917735
"2339",505825,"smith.us",2011,3,30,"P","Poaceae","ANTHOXANTHUM ODORATUM",0,1.691744,46.8051,1.813049,-28.84369,0.3669921,1.074053,163.22,0.1096,1489.234,3304.667,19.8149,464.7971,10049.03,59.37214,17916.95,2772.026,401.1189,5.562774,44.886,65.36318,0.1977511,0.7535605,0,1,0,"no",35.25,0.1,0.5,35.85,14,1,1,16,39,57,4,43,3.5625,99.382,262.437,361.819,NA,0.3166369,1677,531,0.3166369,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",0,1,0,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2339,0.00016322,671.4863,11.35983,1.337209,218.3091,21.46276,0.7549893
"2340",5059,"smith.us",2011,2,16,"NPK+Fence","Poaceae","BROMUS HORDEACEUS",0,2.715806,42.96436,1.05282,-29.59426,0.3667107,1.073232,70.94,0.0331,2143.202,2685.166,21.98069,53.40712,4914.936,71.01666,31215.86,1992.123,200.485,7.541326,52.15756,34.73314,0.2067512,0.1861844,1,1,1,"no",45.1,2.1,0,47.2,12,2,0,14,39,57,4,43,4.0714,680.442,222.724,903.166,NA,0.5484988,1299,712.5,0.5484988,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",1,1,1,1,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","ANNUAL","GRASS","GRASS","C3",2340,7.094e-05,466.5915,12.67172,0.6983373,252.6859,22.25281,0.7899475
"2341",5062,"smith.us",2011,2,18,"P","Poaceae","HOLCUS LANATUS",0,2.988073,47.41962,3.683578,-30.14357,0.3676838,1.072631,119.12,0.0598,1991.973,2926.013,16.66894,462.0512,3268.983,67.77532,26997.83,1623.145,57.17738,5.294289,31.63004,16.99413,0.139017,0.1960735,0,1,0,"no",40.1,2.1,0,42.2,20,2,0,22,39,57,4,43,2.5909,430.746,580.308,1011.054,NA,0.4454619,1856.5,827,0.4454619,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",0,1,0,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2341,0.00011912,502.0148,15.00057,0.9402832,238.8364,22.8318,0.8155664
"2342",50621,"smith.us",2011,2,19,"N","Poaceae","HOLCUS LANATUS",0,1.88601,46.64705,1.82395,-30.31968,0.3669959,1.072438,174.8,0.0787,2221.093,1640.885,14.59098,288.3167,2970.626,69.32606,31343.26,1559.378,68.13552,5.673381,26.44373,20.64213,0.1639282,0.1719872,1,0,0,"no",65.85,0.1,0,65.95,18,1,0,19,39,57,4,43,3,380.627,300.733,681.36,NA,0.3134397,2161.5,677.5,0.3134397,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",1,0,0,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2342,0.0001748,450.2288,8.491362,1.349009,217.7373,23.01757,0.8237862
"2343",5064,"smith.us",2011,1,1,"PK","Poaceae","POA PRATENSIS",0,1.774097,46.88297,0.9856557,-29.87878,0.3667966,1.07292,130.25,0.0755,1725.166,2077.487,13.03498,56.44352,6305.36,44.1844,22064.07,1636.346,129.0841,4.859112,36.30938,31.2924,0.1091132,0.3084704,0,1,1,"no",86.6,0.2,0.5,87.3,14,2,1,17,39,57,4,43,3.3529,290.367,306.047,596.414,NA,0.1886102,957,180.5,0.1886102,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",0,1,1,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2343,0.00013025,579.6545,10.28364,1.939619,191.6437,22.55262,0.8032133
"2344",50641,"smith.us",2011,1,2,"N","Poaceae","POA PRATENSIS",0,1.6643,46.31331,0.5228859,-28.92859,0.3665149,1.07396,105.48,0.0769,1371.651,1010.716,12.95754,49.0886,5024.635,45.63851,17366.25,1194.566,70.25227,4.30683,26.15126,26.86675,0.0965332,0.5913787,1,0,0,"no",91.35,0.25,0,91.6,12,1,0,13,39,57,4,43,4.3846,254.962,353.444,608.406,NA,0.1333664,1008.5,134.5,0.1333664,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",1,0,0,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2344,0.00010548,729.0482,12.13355,2.342622,176.3599,21.55206,0.7589407
"2346",50643,"smith.us",2011,1,8,"Fence","Poaceae","POA PRATENSIS",0,1.627607,48.29531,-0.1448077,-28.26947,0.366378,1.074681,95.3,0.1407,677.3276,977.109,11.46401,42.38325,2919.252,44.84655,12809.16,1091.822,66.1227,3.40032,95.4891,23.35546,0.3146745,0.189819,0,0,0,"no",61.1,0,0,61.1,12,0,0,12,39,57,4,43,4.75,412.212,372.686,784.898,NA,0.3538617,990.5,350.5,0.3538617,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",0,0,0,1,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2346,9.53e-05,1476.39,24.02984,1.207964,224.712,20.85915,0.7282809
"2347",50644,"smith.us",2011,1,10,"P","Poaceae","POA PRATENSIS",0,1.222056,45.25704,-0.2742739,-27.67868,0.3663301,1.075327,149.64,0.1929,775.7387,1098.234,13.57574,17.41605,2729.178,25.30034,9470.655,1058.179,41.97865,1.935544,11.81965,16.46106,0.0771683,0.2437251,0,1,0,"no",48.95,0,12,60.95,16,0,1,17,39,57,4,43,3.3529,279.872,366.672,646.544,NA,0.3802107,1091.5,415,0.3802107,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",0,1,0,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2347,0.00014964,1289.094,15.75345,1.124453,228.9903,20.23887,0.7008349
"2348",50645,"smith.us",2011,2,12,"NP","Poaceae","POA PRATENSIS",0,1.856303,46.60195,-0.05820939,-28.09655,0.3662998,1.07487,32.97,0.0469,702.9851,1385.71,16.73711,645.9037,3476.509,37.84082,10918.85,1397.128,94.04284,4.615928,29.19615,23.54799,0.09902925,1.241011,1,1,0,"no",76.65,0,0,76.65,16,0,0,16,39,57,4,43,3.5625,369.967,351.209,721.176,NA,0.231547,989,229,0.231547,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",1,1,0,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2348,3.297e-05,1422.505,26.40601,1.701131,201.6107,20.67752,0.7202443
"2349",50646,"smith.us",2011,2,15,"PK","Poaceae","POA PRATENSIS",0,3.145777,46.28417,-0.02232884,-29.69059,0.3663133,1.073126,57.91,0.0833,695.1981,2010.621,11.81605,404.8154,1664.19,44.24461,11818.33,788.4207,75.71758,4.565861,33.3203,13.56759,0.09197861,0.452481,0,1,1,"no",44.05,0.5,0,44.55,13,1,0,14,39,57,4,43,4.0714,190.367,461.244,651.611,NA,0.3441176,1020,351,0.3441176,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",0,1,1,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2349,5.791e-05,1438.439,45.25008,1.240432,223.0789,22.35431,0.7944384
"2350",50647,"smith.us",2011,2,17,"K","Poaceae","POA PRATENSIS",0,2.625422,46.30363,1.909452,-28.35873,0.3670277,1.074583,80.42,0.1329,605.1166,829.3718,15.95596,45.3537,2566.052,26.90235,9720.997,1000.505,11.39711,2.680845,14.32445,11.06142,0.0540864,0.1448642,0,0,1,"no",54.55,0.1,0,54.65,17,1,0,18,39,57,4,43,3.1667,103.102,440.129,543.231,NA,0.3815143,1525.5,582,0.3815143,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",0,0,1,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2350,8.042e-05,1652.574,43.38704,1.120473,229.197,20.95293,0.7324306
"2351",50648,"smith.us",2011,3,28,"Fence","Poaceae","POA PRATENSIS",0,1.082934,48.99296,0.198226,-28.56498,0.3663948,1.074358,106.58,0.1721,619.2911,698.6402,14.04629,15.18783,2456.999,25.47636,9115.148,943.1152,48.91951,2.437402,22.02235,17.29453,0.1629017,0.6354392,0,0,0,"no",42.35,0.25,17,59.6,18,1,1,20,39,57,4,43,2.85,126.242,328.914,455.156,NA,0.2476723,805.5,199.5,0.2476723,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",0,0,0,1,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","GRASS","GRASS","C3",2351,0.00010658,1614.749,17.48668,1.622848,205.045,21.1697,0.7420219
"2352",5066,"smith.us",2011,3,23,"NK","Polygonaceae","RUMEX ACETOSELLA",0,1.406627,46.5969,1.496656,-29.37069,0.3668749,1.073476,277.21,0.191,1451.361,978.2328,32.51969,85.83854,10658.97,89.39314,28198.95,2833.344,730.132,3.946075,47.45858,41.98259,0.1931007,0.4022931,1,0,1,"no",47.2,0.35,0,47.55,15,2,0,17,39,57,4,43,3.3529,168.577,322.424,491.001,NA,0.2134003,1492.5,318.5,0.2134003,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",1,0,1,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"INT","PERENNIAL","HERB","FORB","C3",2352,0.00027721,689.0083,9.69178,1.79603,197.5571,22.01736,0.7795292
"2353",5069,"smith.us",2011,1,5,"NPK+Fence","Rubiaceae","GALIUM APARINE",0,7.359564,179.8827,2.311773,-27.01961,0.3671764,1.076048,7.16,0.0057,1256.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,"no",53.65,15,0,68.65,14,2,0,16,39,57,4,43,3.5625,530.407,612.839,1143.246,NA,0.234802,896.5,210.5,0.234802,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",1,1,1,1,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"NAT","ANNUAL","HERB","FORB","C3",2353,7.16e-06,796.0894,58.58871,1.684898,202.316,19.54779,0.6702561
"2354",50691,"smith.us",2011,2,13,"NPK","Rubiaceae","GALIUM APARINE",0,1.017797,42.00511,0.1253504,-29.59066,0.3663678,1.073236,13.84,0.0112,1235.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,"no",59.3,3.1,0,62.4,14,2,0,16,39,57,4,43,3.5625,189.827,867.585,1057.412,NA,0.2518553,1078,271.5,0.2518553,"Smith Prairie","North America","US","Pacific Coast (North America)",0,0,0,0,"mesic grassland",62,48.20658,-122.6248,"Experimental (Full Factorial)",1,1,1,0,2,2008,2008,7521,2259.8,690,1.046249,1.525902,1.02969,1,2,1,1995.878,739.9195,3.275072,10.15593,598.7259,0.3489819,61,"NAT","ANNUAL","HERB","FORB","C3",2354,1.384e-05,809.2486,8.23651,1.603373,205.9124,22.24902,0.7897798
